sCount,textCount,pCount,averageShortP,averageLongP,narrativeTotalWords,narrativeTotalWords2,narrativeTotalEndWords,narrativeTotalEndWords2,argumentEndDot,argumentCommonWord,argumentFirstShortSentence,argumentFirstIndependent,pargraphStartsNumber,pargraphStartsNumber2,pargraphNoPunctuation,pargraphNoPunctuation2,questionMark,questionMark2,period,period2,exclamationPoint,exclamationPoint2,quotationMark,quotationMark2,semicolon,semicolon2,colon,colon2,narrativeCommonWords,narrativeCommonWords2,numberCount,numberCount2,expositoryCommonWords,expositoryCommonWords2,practicalCommonWords,practicalCommonWords2,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,fileName,cat
11.0000,346.0000,6.0000,9.0000,104.6667,0.0909,0.1667,0.0909,0.1667,0.5000,0.5000,0.0000,1.0000,0.1818,0.3333,0.3636,0.6667,0.0000,0.0000,0.7273,1.3333,0.0909,0.1667,0.0000,0.0000,0.0000,0.0000,0.0909,0.1667,1.4545,2.6667,2.0909,3.8333,1.8182,3.3333,0.3636,0.6667,0.1667,0.3333,2.1667,0.3333,0.0000,2.5000,3.6667,15.3333,0.0000,0.0000,苹果手机密码忘记了怎么办才能解开苹果锁屏密码忘了解开方法为学.txt,1
38.0000,411.0000,9.0000,21.7500,63.2000,0.3158,1.3333,0.1579,0.6667,0.5556,0.0000,0.3333,1.0000,0.0789,0.3333,0.0000,0.0000,0.0263,0.1111,0.4737,2.0000,0.0263,0.1111,0.5263,2.2222,0.0000,0.0000,0.1842,0.7778,0.7632,3.2222,0.2105,0.8889,0.7368,3.1111,0.1053,0.4444,0.1111,0.0000,0.8889,0.0000,0.0000,0.4444,3.0000,9.2222,0.0000,0.0000,愚人和糗事笑话愚人和糗事笑话笑话字典笑话网.txt,4
62.0000,1718.0000,8.0000,148.5000,279.2500,0.0323,0.2500,0.0000,0.0000,1.0000,0.1250,0.0000,0.8750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4194,3.2500,0.0000,0.0000,1.0000,7.7500,0.0484,0.3750,0.0161,0.1250,0.4355,3.3750,0.1774,1.3750,1.2903,10.0000,0.4839,3.7500,0.1250,0.0000,6.2500,0.0000,0.1250,0.0000,25.2500,58.5000,0.0000,0.0000,岳塘区让清廉之风浸润每一位师生心田教育新闻教育湘潭在线新闻网.txt,2
22.0000,595.0000,8.0000,14.2500,132.7500,0.1818,0.5000,0.0909,0.2500,0.7500,0.2500,0.0000,0.5000,0.1364,0.3750,0.1364,0.3750,0.0455,0.1250,0.7273,2.0000,0.0455,0.1250,0.0000,0.0000,0.0909,0.2500,0.0455,0.1250,0.7727,2.1250,1.2727,3.5000,1.9545,5.3750,0.0455,0.1250,0.1250,0.2500,1.3750,0.1250,0.0000,0.0000,1.7500,12.2500,0.0000,0.0000,2019年释迦牟尼佛诞辰是几月几日酷奇经验网.txt,0
34.0000,1410.0000,7.0000,6.6667,346.0000,0.2059,1.0000,0.0882,0.4286,0.5000,0.5000,0.0000,0.5000,0.0000,0.0000,0.0882,0.4286,0.0588,0.2857,0.7353,3.5714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1765,0.8571,1.1765,5.7143,1.5000,7.2857,3.4706,16.8571,0.2059,1.0000,0.2857,0.0000,6.1429,0.0000,0.0000,0.0000,13.4286,37.4286,0.0000,0.0000,鸳鸯贝鸳鸯贝的家常做法鸳鸯贝怎么做妈妈网百科.txt,1
19.0000,889.0000,7.0000,74.0000,165.2500,0.3158,0.8571,0.0000,0.0000,0.6667,0.5000,0.0000,0.8333,0.0000,0.0000,0.0526,0.1429,0.0526,0.1429,0.7895,2.1429,0.0000,0.0000,0.1053,0.2857,0.0526,0.1429,0.0000,0.0000,1.6842,4.5714,2.0000,5.4286,2.4211,6.5714,0.2105,0.5714,0.0000,0.0000,4.4286,0.4286,0.0000,26.2857,7.1429,34.1429,0.0000,0.0000,科技要闻2020年iMac示意图显示在泄漏的iOS14代码中发现了更薄的边框华夏财富网.txt,3
23.0000,671.0000,5.0000,103.6667,178.0000,0.1739,0.8000,0.0000,0.0000,0.8000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8261,3.8000,0.0000,0.0000,0.2609,1.2000,0.0000,0.0000,0.0000,0.0000,1.0000,4.6000,0.4783,2.2000,2.4348,11.2000,0.1304,0.6000,0.0000,0.4000,6.4000,0.0000,0.0000,28.0000,7.0000,33.4000,0.0000,0.0000,OnePlus相机可能具有Moon模式和更多功能华夏财富网.txt,4
56.0000,1039.0000,27.0000,4.6364,60.1250,0.0714,0.1481,0.0357,0.0741,0.4000,0.3000,0.5000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0893,0.1852,0.4286,0.8889,0.2857,0.5926,0.0000,0.0000,0.0000,0.0000,0.1786,0.3704,0.4643,0.9630,0.2143,0.4444,1.4107,2.9259,0.1071,0.2222,0.4074,0.0000,1.6296,0.0370,0.0000,1.2593,3.7407,7.4444,0.0000,0.0000,信用卡申请信用卡在线申请办理我爱卡.txt,4
16.0000,443.0000,5.0000,31.6667,172.0000,0.4375,1.4000,0.0000,0.0000,0.3333,0.0000,0.0000,1.0000,0.1250,0.4000,0.1250,0.4000,0.0000,0.0000,0.5000,1.6000,0.0625,0.2000,0.1250,0.4000,0.0625,0.2000,0.2500,0.8000,1.0625,3.4000,1.2500,4.0000,2.1875,7.0000,0.5625,1.8000,0.0000,0.4000,3.6000,0.2000,0.0000,0.0000,7.2000,28.0000,0.0000,0.0000,铸造企业木模简介doc.txt,4
23.0000,764.0000,11.0000,39.2000,93.0000,0.6522,1.3636,0.3478,0.7273,0.6000,0.6000,0.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.1304,0.2727,0.8261,1.7273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.1304,2.3636,0.0000,0.0000,3.5217,7.3636,0.2609,0.5455,0.0000,0.0000,4.1818,0.0000,0.0000,2.6364,8.1818,17.0909,0.0000,0.0000,微信多开bat电脑多开微信bat文件为学.txt,1
14.0000,606.0000,7.0000,60.3333,104.7500,0.0714,0.1429,0.0000,0.0000,1.0000,0.2500,0.7500,1.0000,0.1429,0.2857,0.0714,0.1429,0.0000,0.0000,0.7143,1.4286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2143,0.4286,0.6429,1.2857,0.2143,0.4286,2.0714,4.1429,0.2857,0.5714,0.5714,0.0000,2.5714,0.0000,0.0000,0.5714,8.1429,29.7143,0.0000,0.0000,信息与计算科学专业怎么样有哪些就业方向酷奇经验网.txt,1
14.0000,281.0000,9.0000,4.2500,51.2000,0.0000,0.0000,0.0000,0.0000,0.7500,0.0000,0.2500,0.7500,0.0000,0.0000,0.2143,0.3333,0.0000,0.0000,0.7857,1.2222,0.0714,0.1111,0.0000,0.0000,0.0000,0.0000,0.0714,0.1111,0.1429,0.2222,1.5714,2.4444,0.7143,1.1111,0.2143,0.3333,0.0000,0.0000,1.0000,0.2222,0.0000,0.0000,2.3333,12.4444,0.0000,0.0000,导览故宫博物院.txt,3
62.0000,1887.0000,11.0000,9.4000,305.0000,0.3226,1.8182,0.2742,1.5455,0.3333,0.1667,0.0000,0.6667,0.0000,0.0000,0.0806,0.4545,0.0806,0.4545,0.5968,3.3636,0.2097,1.1818,0.0000,0.0000,0.0806,0.4545,0.0161,0.0909,1.3065,7.3636,0.3871,2.1818,3.1452,17.7273,0.1452,0.8182,0.0000,0.0000,7.1818,0.0000,0.0909,3.4545,19.0000,52.7273,0.0000,0.0000,齐肩短发怎么编齐肩短发怎么盘发齐肩短发日常怎么打理妈妈网百科.txt,1
37.0000,1156.0000,15.0000,26.7143,119.3750,0.0270,0.0667,0.0000,0.0000,0.3750,0.2500,0.0000,0.6250,0.0541,0.1333,0.0541,0.1333,0.0811,0.2000,0.6486,1.6000,0.0000,0.0000,0.0541,0.1333,0.0541,0.1333,0.1622,0.4000,0.9730,2.4000,0.5676,1.4000,3.2162,7.9333,0.2703,0.6667,0.1333,0.0000,5.9333,0.0000,0.0000,0.0000,3.4667,15.0000,0.0000,0.0000,孕妇爬16楼盗窃被抓后一年内再次作案多次犯罪如何量刑法律快车.txt,1
22.0000,712.0000,4.0000,135.0000,219.5000,0.3636,2.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6818,3.7500,0.1364,0.7500,0.0000,0.0000,0.0909,0.5000,0.0455,0.2500,0.8636,4.7500,3.0000,16.5000,2.8636,15.7500,0.0909,0.5000,0.0000,0.0000,5.5000,0.5000,0.0000,21.0000,9.0000,42.7500,0.0000,0.0000,科技要闻华为在浪漫之都法国巴黎召开新品发布会华夏财富网.txt,3
108.0000,1861.0000,35.0000,26.7333,71.3000,0.1389,0.4286,0.0370,0.1143,0.9706,0.0000,1.0000,1.0000,0.2130,0.6571,0.0000,0.0000,0.0556,0.1714,0.7685,2.3714,0.0463,0.1429,0.0000,0.0000,0.0926,0.2857,0.0278,0.0857,2.1111,6.5143,0.5463,1.6857,0.9352,2.8857,0.0926,0.2857,0.0286,0.0000,1.4000,0.0000,0.0000,0.0000,2.0286,12.7429,0.0000,0.0000,幸福其实是人的一种美好心态只有心态平和心境好的人才能真正体会幸福英语语录名言字典名言网.txt,4
52.0000,880.0000,17.0000,8.7143,80.3000,0.6154,1.8824,0.2308,0.7059,0.4444,0.0000,0.0000,0.6667,0.1538,0.4706,0.1538,0.4706,0.0962,0.2941,0.3462,1.0588,0.2500,0.7647,0.0385,0.1176,0.0000,0.0000,0.2692,0.8235,2.7692,8.4706,0.1538,0.4706,1.2500,3.8235,0.0385,0.1176,0.0000,0.0000,1.1176,0.0000,0.0000,0.1765,2.2941,8.0588,0.0000,0.0000,每日笑话段子你女朋友真漂亮精彩段子名言字典名言网.txt,4
9.0000,680.0000,23.0000,6.2000,45.8462,1.6667,0.6522,0.4444,0.1739,1.0000,1.0000,0.0000,1.0000,1.0000,0.3913,1.7778,0.6957,0.5556,0.2174,0.3333,0.1304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0000,1.9565,5.6667,2.2174,2.8889,1.1304,0.6667,0.2609,0.4783,0.5217,2.4348,0.2174,0.0000,0.0000,1.3913,6.0435,0.0000,0.0000,合同诈骗罪量刑标准立案标准第1页法律快车刑法.txt,4
25.0000,468.0000,14.0000,13.6667,46.6250,0.1200,0.2143,0.0000,0.0000,0.5000,0.2500,0.2500,0.7500,0.0000,0.0000,0.0800,0.1429,0.3600,0.6429,0.4800,0.8571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0.2143,0.4800,0.8571,1.1200,2.0000,1.1200,2.0000,0.0800,0.1429,0.0714,0.0000,2.0000,0.0714,0.0000,1.6429,3.1429,8.9286,0.0000,0.0714,怎样查询企业所得税基础表信息会计网问答.txt,4
12.0000,452.0000,9.0000,39.2500,57.4000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,0.0000,1.0000,0.4167,0.5556,0.0000,0.0000,0.0000,0.0000,0.7500,1.0000,0.0000,0.0000,0.0000,0.0000,0.0833,0.1111,0.0833,0.1111,0.8333,1.1111,1.3333,1.7778,2.0833,2.7778,1.3333,1.7778,0.0000,0.0000,1.5556,0.0000,0.0000,3.7778,4.2222,11.4444,0.0000,0.0000,FRM证书申请注意事项FRM金融风险管理师报考指南.txt,1
40.0000,1822.0000,39.0000,13.4375,68.2174,0.0500,0.0513,0.0000,0.0000,0.9286,0.1429,0.0000,0.7857,0.0000,0.0000,0.4250,0.4359,0.0000,0.0000,0.9500,0.9744,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.0256,1.4000,1.4359,0.2750,0.2821,3.6750,3.7692,0.3500,0.3590,0.0256,0.0000,1.0000,0.0000,0.0000,2.4615,3.9231,11.5897,0.0000,0.0000,JLa设计广佛新世界样板间临湖而居奢享新世界A963资讯.txt,4
10.0000,228.0000,11.0000,3.8000,33.1667,0.2000,0.1818,0.2000,0.1818,1.0000,0.0000,0.0000,1.0000,0.4000,0.3636,0.4000,0.3636,0.0000,0.0000,0.7000,0.6364,0.2000,0.1818,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,0.5455,2.6000,2.3636,2.3000,2.0909,0.0000,0.0000,0.1818,0.0000,0.6364,0.1818,0.0000,0.0000,1.7273,4.0909,0.0000,0.0000,600867通化东宝6008华夏财富网.txt,1
66.0000,1234.0000,20.0000,20.0000,94.0909,0.3333,1.1000,0.1515,0.5000,0.4167,0.2500,0.1667,0.7500,0.0152,0.0500,0.0455,0.1500,0.0606,0.2000,0.5758,1.9000,0.0152,0.0500,0.3030,1.0000,0.0606,0.2000,0.1212,0.4000,1.8636,6.1500,0.0909,0.3000,1.1061,3.6500,0.0909,0.3000,0.0500,2.0000,1.9500,0.0000,0.0000,0.0000,2.7500,13.4000,0.0000,0.0000,2017年高考语文现代文阅读练习老家练习题考前练习字典语文网.txt,0
14.0000,516.0000,11.0000,26.4000,62.3333,0.0000,0.0000,0.0000,0.0000,0.5000,1.0000,0.0000,1.0000,0.2143,0.2727,0.1429,0.1818,0.0000,0.0000,0.7143,0.9091,0.0000,0.0000,0.0000,0.0000,0.1429,0.1818,0.0714,0.0909,0.6429,0.8182,0.2857,0.3636,3.9286,5.0000,0.4286,0.5455,0.0909,0.9091,2.8182,0.0000,0.0000,8.3636,2.4545,14.7273,0.0000,0.0000,职能MBA智库百科.txt,1
13.0000,514.0000,5.0000,82.0000,132.0000,0.0769,0.2000,0.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.2308,0.6000,0.0000,0.0000,0.0000,0.0000,0.7692,2.0000,0.0000,0.0000,0.3077,0.8000,0.0000,0.0000,0.0000,0.0000,0.4615,1.2000,0.1538,0.4000,4.2308,11.0000,0.0769,0.2000,0.0000,0.0000,3.0000,0.0000,0.0000,0.0000,12.8000,31.2000,0.0000,0.0000,高温施农药有害农用物资农业科普字典科普网.txt,1
17.0000,547.0000,12.0000,33.8000,52.4286,0.1176,0.1667,0.0588,0.0833,0.0000,0.0000,0.6667,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7059,1.0000,0.0588,0.0833,0.0000,0.0000,0.0000,0.0000,0.1765,0.2500,2.5882,3.6667,1.4118,2.0000,1.6471,2.3333,0.4706,0.6667,0.0833,0.0000,1.0000,0.0833,0.0000,0.0000,2.1667,11.8333,0.0000,0.0000,天蝎座今日运势查询2022年为学.txt,4
17.0000,1058.0000,5.0000,208.6667,214.0000,0.4706,1.6000,0.0588,0.2000,0.8000,0.8000,0.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8824,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0588,0.2000,2.4118,8.2000,2.2353,7.6000,5.6471,19.2000,0.2941,1.0000,0.2000,0.0000,7.4000,0.0000,0.0000,5.0000,16.0000,54.2000,0.0000,0.0000,马自达脚垫图片价格最新马自达cx4脚垫为学.txt,1
41.0000,1423.0000,5.0000,227.6667,368.0000,0.0976,0.8000,0.0000,0.0000,0.6000,0.0000,0.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6341,5.2000,0.0000,0.0000,0.5366,4.4000,0.0732,0.6000,0.0000,0.0000,0.3902,3.2000,0.5366,4.4000,4.2439,34.8000,1.0976,9.0000,0.4000,0.0000,14.4000,0.0000,0.0000,0.0000,34.2000,124.0000,0.0000,0.0000,湘潭市召开市委巡察机构在上下联动中更好发挥作用试点工作专题调度会时政新闻湘潭新闻新闻湘潭在线新闻网.txt,3
12.0000,358.0000,7.0000,15.6667,76.2500,0.3333,0.5714,0.1667,0.2857,0.6667,0.6667,0.0000,0.3333,0.4167,0.7143,0.2500,0.4286,0.1667,0.2857,0.5833,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1667,0.2857,0.8333,1.4286,4.5833,7.8571,1.0833,1.8571,0.0000,0.0000,0.0000,0.0000,1.5714,0.5714,0.0000,2.5714,2.5714,9.1429,0.0000,0.1429,河北二级建造师报名时间二级建造师考试信息网.txt,4
23.0000,915.0000,15.0000,22.5714,92.8750,0.0000,0.0000,0.0000,0.0000,0.2857,0.1429,0.0000,0.2857,0.3478,0.5333,0.0435,0.0667,0.0000,0.0000,0.5652,0.8667,0.0000,0.0000,0.0000,0.0000,0.3478,0.5333,0.0435,0.0667,0.5652,0.8667,1.7826,2.7333,2.2174,3.4000,1.0435,1.6000,0.0000,0.0000,1.8000,0.0667,0.0000,0.0000,7.4667,20.4000,0.0000,0.0000,消防工程师待遇如何道医教育.txt,1
27.0000,920.0000,39.0000,12.8750,29.3913,0.3333,0.2308,0.1111,0.0769,0.3333,0.0000,0.0000,0.6667,0.2222,0.1538,0.5926,0.4103,0.1111,0.0769,0.6667,0.4615,0.0741,0.0513,0.0000,0.0000,0.0000,0.0000,0.1111,0.0769,2.4074,1.6667,1.5926,1.1026,2.7037,1.8718,0.2222,0.1538,0.1538,0.1538,0.8205,0.0000,0.0256,0.4103,1.2564,5.0000,0.0000,0.0000,语文版八年级下册语文第二单元检测试题及答案练习题课后练习字典语文网.txt,4
71.0000,1565.0000,59.0000,8.5417,37.2000,0.2817,0.3390,0.0423,0.0508,0.2500,0.1875,0.6250,0.8750,0.2254,0.2712,0.2394,0.2881,0.0845,0.1017,0.5634,0.6780,0.0423,0.0508,0.3380,0.4068,0.0000,0.0000,0.1268,0.1525,0.9437,1.1356,0.5493,0.6610,1.2535,1.5085,0.1127,0.1356,0.0508,0.0000,0.8983,0.0169,0.0000,0.0000,1.6949,7.0508,0.0000,0.0000,04把铁路修到拉萨去教案三教案教学教案设计字典语文网.txt,1
28.0000,916.0000,7.0000,79.6667,167.7500,0.5000,2.0000,0.0357,0.1429,0.8000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8929,3.5714,0.0000,0.0000,0.1429,0.5714,0.0000,0.0000,0.0000,0.0000,1.1429,4.5714,0.2143,0.8571,3.7857,15.1429,0.0000,0.0000,0.0000,0.0000,2.7143,0.0000,0.1429,0.0000,9.0000,20.5714,0.0000,0.0000,学堂岛上遗腹子学堂岛上遗腹子故事民间故事字典故事网.txt,0
30.0000,873.0000,13.0000,39.8333,88.8571,0.0333,0.0769,0.0000,0.0000,1.0000,0.2222,0.0000,0.7778,0.0000,0.0000,0.0667,0.1538,0.0000,0.0000,0.9667,2.2308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2000,2.7692,0.4667,1.0769,2.6667,6.1538,0.0667,0.1538,0.0000,0.1538,2.0000,0.0000,0.0000,12.6154,4.0000,15.1538,0.0000,0.0000,科技要闻谷歌PixelBuds皮套有三种颜色可供选择华夏财富网.txt,3
9.0000,455.0000,15.0000,7.0000,49.0000,0.3333,0.2000,0.1111,0.0667,1.0000,0.7500,0.0000,0.5000,0.3333,0.2000,1.2222,0.7333,0.1111,0.0667,0.7778,0.4667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.3333,1.4000,4.0000,2.4000,1.5556,0.9333,1.1111,0.6667,0.4667,0.5333,2.6000,0.2000,0.0000,0.0000,2.4667,7.0667,0.0000,0.0000,房屋拆迁安置协议书补偿第4页法律快车房地产法.txt,4
48.0000,1236.0000,9.0000,4.5000,242.0000,0.1458,0.7778,0.1458,0.7778,0.6000,0.8000,0.0000,0.8000,0.0000,0.0000,0.0833,0.4444,0.1250,0.6667,0.6458,3.4444,0.1458,0.7778,0.1250,0.6667,0.0000,0.0000,0.0000,0.0000,0.9583,5.1111,0.2292,1.2222,3.0000,16.0000,0.0625,0.3333,0.0000,0.0000,4.7778,0.0000,0.0000,0.2222,7.3333,29.8889,0.0000,0.0000,章鱼章鱼和鱿鱼的区别章鱼小丸子妈妈网百科.txt,1
15.0000,236.0000,6.0000,14.0000,63.0000,0.0667,0.1667,0.0000,0.0000,0.2500,0.0000,0.0000,1.0000,0.0000,0.0000,0.0667,0.1667,0.2667,0.6667,0.3333,0.8333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,0.8333,1.2000,3.0000,0.9333,2.3333,0.6667,1.6667,0.0667,0.1667,0.3333,0.0000,3.3333,0.1667,0.0000,0.0000,3.5000,10.0000,0.0000,0.0000,刚毕业想辞职如何正确辞职保护权益不被侵害如果不办理辞职或拖延办理辞职怎么办法律快车法律咨询.txt,4
33.0000,704.0000,36.0000,4.0000,29.0000,0.1818,0.1667,0.0606,0.0556,0.2222,0.1111,0.1111,0.8889,0.3030,0.2778,0.7273,0.6667,0.1515,0.1389,0.4848,0.4444,0.1212,0.1111,0.3636,0.3333,0.0000,0.0000,0.0303,0.0278,1.2727,1.1667,2.3939,2.1944,1.3333,1.2222,0.0606,0.0556,0.1667,0.0000,0.4444,0.1667,0.0000,0.1389,1.0000,4.8056,0.0000,0.0000,职场故事频道分享财经会计财务税务金融等相关励志故事会计网.txt,4
20.0000,552.0000,19.0000,9.7500,41.4545,0.1000,0.1053,0.0000,0.0000,0.7500,0.0000,0.0000,0.7500,0.0000,0.0000,0.3000,0.3158,0.0000,0.0000,0.8000,0.8421,0.0000,0.0000,0.1000,0.1053,0.1000,0.1053,0.0000,0.0000,0.9500,1.0000,0.2000,0.2105,2.5000,2.6316,0.0500,0.0526,0.0000,0.0000,1.2105,0.0000,0.0000,1.1579,2.4211,10.0526,0.0000,0.0000,普拉提是什么运动项目6个细节区别于瑜伽动作为学.txt,1
5.0000,224.0000,7.0000,5.3333,50.5000,0.4000,0.2857,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.4000,0.2857,0.8000,0.5714,0.2000,0.1429,0.6000,0.4286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2000,0.8571,2.2000,1.5714,2.4000,1.7143,0.0000,0.0000,0.1429,0.0000,1.2857,0.1429,0.0000,2.1429,2.0000,7.7143,0.0000,0.0000,备考误区会计网.txt,4
23.0000,662.0000,8.0000,32.0000,131.7500,0.0870,0.2500,0.0000,0.0000,0.6000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5652,1.6250,0.0000,0.0000,0.5217,1.5000,0.0000,0.0000,0.1304,0.3750,2.1739,6.2500,0.3043,0.8750,2.2174,6.3750,0.2174,0.6250,0.0000,0.0000,2.5000,0.1250,0.0000,0.0000,3.8750,17.7500,0.0000,0.0000,徐静蕾白羊座的冷静与不屑百科字典星座网.txt,4
36.0000,775.0000,32.0000,7.0000,34.3684,0.4167,0.4688,0.1944,0.2188,0.5333,0.1333,0.5333,1.0000,0.3611,0.4063,0.3333,0.3750,0.1667,0.1875,0.4722,0.5313,0.1389,0.1563,0.0000,0.0000,0.0000,0.0000,0.1944,0.2188,1.8889,2.1250,1.3611,1.5313,1.0833,1.2188,0.0833,0.0938,0.2188,0.0000,4.0313,0.1563,0.0000,0.0938,1.4063,4.8750,0.0000,0.0000,乌鲁木齐国际保理法律咨询乌鲁木齐全部问题分类法律快车法律咨询.txt,4
19.0000,726.0000,9.0000,3.0000,141.2000,0.0526,0.1111,0.0526,0.1111,1.0000,1.0000,0.0000,0.6000,0.0000,0.0000,0.2105,0.4444,0.0000,0.0000,0.9474,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.9474,10.4444,0.0000,0.0000,2.3158,4.8889,0.9474,2.0000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,4.3333,17.2222,0.0000,0.0000,死心塌地爱你无法自拔的星座男图百科字典星座网.txt,1
94.0000,3554.0000,53.0000,18.6818,99.7097,0.0957,0.1698,0.0745,0.1321,0.7000,0.2000,0.2000,0.9000,0.1596,0.2830,0.0532,0.0943,0.0000,0.0000,0.6277,1.1132,0.0000,0.0000,0.2766,0.4906,0.0745,0.1321,0.1489,0.2642,0.7234,1.2830,0.9894,1.7547,1.6915,3.0000,0.4787,0.8491,0.0000,0.0000,1.6981,0.0755,0.0000,0.0000,9.0377,20.4340,0.0000,0.0000,二级建造师报考条件报考专业二级建造师的报考要求233网校.txt,1
29.0000,836.0000,9.0000,21.2500,148.6000,0.1034,0.3333,0.0000,0.0000,0.1111,0.0000,0.7778,0.8889,0.0000,0.0000,0.0000,0.0000,0.1379,0.4444,0.5172,1.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3103,1.0000,0.2069,0.6667,1.6552,5.3333,2.0690,6.6667,0.2759,0.8889,0.2222,0.4444,1.6667,0.2222,0.3333,0.0000,10.7778,26.8889,0.0000,0.0000,安徽测土配方施肥四问农用物资农业科普字典科普网.txt,4
39.0000,1587.0000,33.0000,31.9286,58.3158,0.1282,0.1515,0.0513,0.0606,0.8889,0.2222,0.0000,0.5556,0.0000,0.0000,0.1026,0.1212,0.0256,0.0303,0.9487,1.1212,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.1795,3.7576,0.0256,0.0303,4.5128,5.3333,0.7179,0.8485,0.2121,0.0000,2.2121,0.0000,0.0000,0.0000,3.8788,17.8485,0.0000,0.0000,性格内向的人适合做什么工作4个适合内向腼腆人的工作为学.txt,1
8.0000,166.0000,5.0000,5.0000,73.5000,0.3750,0.6000,0.1250,0.2000,1.0000,0.5000,0.0000,1.0000,0.1250,0.2000,0.2500,0.4000,0.0000,0.0000,0.7500,1.2000,0.1250,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8750,1.4000,0.2500,0.4000,2.3750,3.8000,0.1250,0.2000,0.2000,0.0000,1.4000,0.0000,0.0000,0.0000,1.2000,6.6000,0.0000,0.0000,巴沙鱼和龙利鱼是一种鱼吗巴沙鱼和龙利鱼是同一种吗华夏财富网.txt,1
9.0000,463.0000,9.0000,10.2500,82.8000,0.3333,0.3333,0.1111,0.1111,0.5000,0.5000,0.0000,0.0000,0.3333,0.3333,0.4444,0.4444,0.0000,0.0000,0.7778,0.7778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1111,0.1111,1.6667,1.6667,4.4444,4.4444,4.6667,4.6667,0.1111,0.1111,0.0000,0.0000,3.0000,0.0000,0.1111,1.5556,2.6667,11.6667,0.0000,0.0000,洗脸盆柜子尺寸图片大全洗脸盆柜什么材质好酷奇经验网.txt,1
59.0000,2383.0000,36.0000,13.6667,102.0476,0.1695,0.2778,0.0678,0.1111,0.7059,0.4706,0.0000,0.1765,0.0000,0.0000,0.2034,0.3333,0.0169,0.0278,0.7966,1.3056,0.1186,0.1944,0.0000,0.0000,0.0169,0.0278,0.0339,0.0556,3.4915,5.7222,0.0000,0.0000,2.5085,4.1111,0.1525,0.2500,0.0833,0.0000,1.8056,0.0000,0.0000,0.0556,3.3889,15.8611,0.0000,0.0000,水星VS12星座知识字典星座网.txt,1
7.0000,466.0000,5.0000,51.0000,154.5000,0.0000,0.0000,0.0000,0.0000,1.0000,0.3333,0.0000,0.0000,0.0000,0.0000,0.2857,0.4000,0.0000,0.0000,0.8571,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.1429,5.8000,3.0000,4.2000,4.0000,5.6000,0.4286,0.6000,0.2000,0.0000,3.2000,0.0000,0.0000,0.0000,7.8000,22.8000,0.0000,0.0000,原文解释六月飞霜打一个生肖动物是指什么生肖全国各地加强公共场所疫情防控措施落实为学.txt,4
